,n,time
1010,1013,0.0018492314999988934
1011,1014,0.0019285452999994845
1012,1015,0.0018144309000007297
1013,1016,0.0018278468999994857
1014,1017,0.001801010799999858
1015,1018,0.001788154400000508
1016,1019,0.001769541899999183
1017,1020,0.0018177065999992691
1018,1021,0.0017832670999993639
1019,1022,0.0018009716999998204
1020,1023,0.0018393055999993634
1021,1024,0.00185231730000055
1022,1025,0.0018244663999993805
1023,1026,0.0022147920999998406
1024,1027,0.001973633100000427
1025,1028,0.0017982305000003862
1026,1029,0.0018796132999995053
1027,1030,0.0018541408000004368
1028,1031,0.0018270082000000798
1029,1032,0.0018511983000010445
1030,1033,0.001868571299999644
1031,1034,0.0018632871999997747
1032,1035,0.0019774673000000575
1033,1036,0.0018882556999997746
1034,1037,0.0019558551999992345
1035,1038,0.0019803577999994103
1036,1039,0.0018347668999993516
1037,1040,0.0018414316999994184
1038,1041,0.001830085000000281
1039,1042,0.0018659643000006553
1040,1043,0.0018090019999988272
1041,1044,0.0018623704999995994
1042,1045,0.0018956997999993064
1043,1046,0.0018650085000004423
1044,1047,0.0018977057000000741
1045,1048,0.0018879580999993095
1046,1049,0.0019044975999989334
1047,1050,0.00185730489999969
1048,1051,0.0018698817000000645
1049,1052,0.001850616199999422
1050,1053,0.00189888989999929
1051,1054,0.0018919037000003414
1052,1055,0.0019247120000002837
1053,1056,0.0019222022999997534
1054,1057,0.0018717112000004477
1055,1058,0.0018989110000006803
1056,1059,0.001877717700000403
1057,1060,0.001938449099999673
1058,1061,0.0019032722999995145
1059,1062,0.0019408847999997647
1060,1063,0.0018959723999998346
1061,1064,0.0019264984000002983
1062,1065,0.0019092265999987035
1063,1066,0.0030489368000004903
1064,1067,0.0019076134999991723
1065,1068,0.001901849600000105
1066,1069,0.0017914380999997093
1067,1070,0.001837780699999314
1068,1071,0.0017847127999999657
1069,1072,0.0018433991999998512
1070,1073,0.0018301797000006559
1071,1074,0.0018312923999999954
1072,1075,0.0018631012000000168
1073,1076,0.0018044204999995372
1074,1077,0.0017946850999990716
1075,1078,0.0018206068999987225
1076,1079,0.0018004527000002213
1077,1080,0.0018360344000001305
1078,1081,0.0018470878000002243
1079,1082,0.0018198595000001206
1080,1083,0.0018034005999993496
1081,1084,0.0018004441000002203
1082,1085,0.001860671400000058
1083,1086,0.001830471200000261
1084,1087,0.0018423678000004883
1085,1088,0.0018422539999988885
1086,1089,0.0018074792000007279
1087,1090,0.0018519109999999728
1088,1091,0.0018345775999989654
1089,1092,0.0018322480999998446
1090,1093,0.0018341981000006059
1091,1094,0.0018612477999994325
1092,1095,0.0018471278999996343
1093,1096,0.001864754799998991
1094,1097,0.0018756792000004907
1095,1098,0.0018566769000003091
1096,1099,0.0018922842000009155
1097,1100,0.0018500270000004094
1098,1101,0.0018434862000006546
1099,1102,0.0018443598000004613
1100,1103,0.0018440988999998353
1101,1104,0.001884752300000514
1102,1105,0.0018945563999992032
1103,1106,0.001810681300000283
1104,1107,0.0018896318999992445
1105,1108,0.0017947606999996423
1106,1109,0.0018791366000002086
1107,1110,0.0018176064999991582
1108,1111,0.001833309199999178
1109,1112,0.001823119700000575
1110,1113,0.0019124212999997781
1111,1114,0.0018670689000003903
1112,1115,0.0018956516999992345
1113,1116,0.0019173864000009643
1114,1117,0.002006174099999214
1115,1118,0.0018566347999993127
1116,1119,0.0018747406000002797
1117,1120,0.0018956041000009805
1118,1121,0.001879282800000226
1119,1122,0.0018466289999992114
1120,1123,0.001846629899999641
1121,1124,0.0018599090000009256
1122,1125,0.0018467255000004456
1123,1126,0.0018500671999987616
1124,1127,0.0018528896999995936
1125,1128,0.0018655652999996163
1126,1129,0.0018562696000003597
1127,1130,0.0018392187000003447
1128,1131,0.0018683133999999769
1129,1132,0.0018718945000003374
1130,1133,0.0018845944000005943
1131,1134,0.0019102590000002807
1132,1135,0.0019073231999996664
1133,1136,0.0018889043000001493
1134,1137,0.0019802896000001625
1135,1138,0.0018552230000011606
1136,1139,0.0018570476999997254
1137,1140,0.0018530389000005697
1138,1141,0.0018671329000000015
1139,1142,0.0018605700999998476
1140,1143,0.0018762937999994734
1141,1144,0.0018741306999999097
1142,1145,0.001952353900000503
1143,1146,0.001929993399998864
1144,1147,0.001877511600000048
1145,1148,0.0018725549999999203
1146,1149,0.0021528017999997927
1147,1150,0.0019037564000001339
1148,1151,0.0018829112000005922
1149,1152,0.001878359500000215
1150,1153,0.0019184101000007559
1151,1154,0.0018823351999998294
1152,1155,0.0018881802999999309
1153,1156,0.0019054363999998713
1154,1157,0.0019097759000004544
1155,1158,0.0019079047999994714
1156,1159,0.002571705900000154
1157,1160,0.0018521567000007622
1158,1161,0.0019137326999995707
1159,1162,0.001902045399999963
1160,1163,0.0018801315000004592
1161,1164,0.0018685504000004016
1162,1165,0.0018983898000001886
1163,1166,0.0019317696000001662
1164,1167,0.0019062779999998725
1165,1168,0.0019240301000010619
1166,1169,0.0019435657000002494
1167,1170,0.001904230499999926
1168,1171,0.0019015809000009654
1169,1172,0.001900653700000987
1170,1173,0.0018874171000007323
1171,1174,0.0018988145999998096
1172,1175,0.0018878213999997228
1173,1176,0.0019186524000005534
1174,1177,0.001891093400000443
1175,1178,0.0019214435999998613
1176,1179,0.0019406228000008242
1177,1180,0.0025714668999995637
1178,1181,0.0019216872999990643
1179,1182,0.0019117780000001972
1180,1183,0.001912055699999371
1181,1184,0.0019147439999997573
1182,1185,0.0019106740000012223
1183,1186,0.0019277417000012065
1184,1187,0.0019261807999995995
1185,1188,0.0019448056000001656
1186,1189,0.001948754199999314
1187,1190,0.001918614299999888
1188,1191,0.00208258110000088
1189,1192,0.0019207016999999381
1190,1193,0.002040578999999809
1191,1194,0.0019403005000000917
1192,1195,0.001923517699999877
1193,1196,0.0019482723999999507
1194,1197,0.0019852120999999555
1195,1198,0.001942383300000472
1196,1199,0.0019287269999992418
1197,1200,0.001916766499999767
1198,1201,0.002015054800000371
1199,1202,0.0019133550000006495
1200,1203,0.0019276078000004305
1201,1204,0.0019525182999998946
1202,1205,0.0021512780999998426
1203,1206,0.002045072599999287
1204,1207,0.001954886899999053
1205,1208,0.0019584456000004023
1206,1209,0.0020313846999997056
1207,1210,0.0019713916000000608
1208,1211,0.0019637428999999427
1209,1212,0.0020578360000001795
1210,1213,0.0019324005000001421
1211,1214,0.001970017099999666
1212,1215,0.002164742299999034
1213,1216,0.0019562660999994817
1214,1217,0.0019683270000001585
1215,1218,0.0019509564000003365
1216,1219,0.001947796299999993
1217,1220,0.002062567400000148
1218,1221,0.0019868428999998853
1219,1222,0.0020999910000000454
1220,1223,0.001985171100000116
1221,1224,0.0019636396000009882
1222,1225,0.0019288016000004403
1223,1226,0.001968316599999298
1224,1227,0.0019645132000007948
1225,1228,0.0020434528999999204
1226,1229,0.0020932205000008253
1227,1230,0.002085325400000215
1228,1231,0.0020620180999998184
1229,1232,0.002083343699999318
1230,1233,0.0021633488000006194
1231,1234,0.002058059599998785
1232,1235,0.0020578622000002158
1233,1236,0.0020896105999995028
1234,1237,0.0020913569000001074
1235,1238,0.0021173502999999984
1236,1239,0.002117176000000143
1237,1240,0.0021296788000000786
1238,1241,0.0021898001000010938
1239,1242,0.0021332897000007735
1240,1243,0.0021114300999997226
1241,1244,0.0021178097000003502
1242,1245,0.0021113955000004125
1243,1246,0.002071345899999244
1244,1247,0.0020836983999998893
1245,1248,0.0020859981999990394
1246,1249,0.0021076479000001315
1247,1250,0.0020924755999999433
1248,1251,0.002177376499999184
1249,1252,0.0020803860000000894
1250,1253,0.0020956005000002166
1251,1254,0.0021404832999991187
1252,1255,0.002124792499999728
1253,1256,0.002093214900000362
1254,1257,0.00211873450000013
1255,1258,0.002096639900000241
1256,1259,0.0021070287000000574
1257,1260,0.002081517199999894
1258,1261,0.0019526631000005069
1259,1262,0.0019497662999995668
1260,1263,0.0019443871999996532
1261,1264,0.0019274373999991212
1262,1265,0.002695193099999926
1263,1266,0.0019029337000006307
1264,1267,0.0020081894000000488
1265,1268,0.001896959399999787
1266,1269,0.001955868299999963
1267,1270,0.0020018355999994243
1268,1271,0.001944076600000244
1269,1272,0.0019370663000003673
1270,1273,0.0019133042999996519
1271,1274,0.0019279107999992107
1272,1275,0.0019232361000007358
1273,1276,0.00194831980000032
1274,1277,0.0019459124999997358
1275,1278,0.0019976669000001833
1276,1279,0.0020339314000011655
1277,1280,0.0019151871000005372
1278,1281,0.001964013999999281
1279,1282,0.0019586123999999925
1280,1283,0.002117101199999638
1281,1284,0.001994622500001242
1282,1285,0.002005262800000196
1283,1286,0.0019600281000009545
1284,1287,0.0020042147999987494
1285,1288,0.0019831841000012675
1286,1289,0.001976350600000387
1287,1290,0.00195554809999976
1288,1291,0.002004929699999991
1289,1292,0.001947831599999006
1290,1293,0.001976032799998961
1291,1294,0.0019424565999997868
1292,1295,0.001974142699999959
1293,1296,0.0019697959000012587
1294,1297,0.0020102496999996333
1295,1298,0.0019503614000001336
1296,1299,0.0019726480000002767
1297,1300,0.001961064600000384
1298,1301,0.0019426256000002694
1299,1302,0.0020108030000002943
1300,1303,0.0019553712999993422
1301,1304,0.0019832763999986015
1302,1305,0.001947453799999721
1303,1306,0.0020098631000010415
1304,1307,0.0019784428000008346
1305,1308,0.0020003957999989554
1306,1309,0.0020381035999989193
1307,1310,0.0020718268999999623
1308,1311,0.00203254190000024
1309,1312,0.0020187063999998144
1310,1313,0.0022595175000006407
1311,1314,0.0020784203000005163
1312,1315,0.0021427670999997874
1313,1316,0.0023287779000000343
1314,1317,0.002047207100000037
1315,1318,0.0021299913999996535
1316,1319,0.0019978461000007995
1317,1320,0.002072073200000091
1318,1321,0.0020513051000008884
1319,1322,0.002004215300000567
1320,1323,0.0020520527000002175
1321,1324,0.002029533200000344
1322,1325,0.0021208002999998144
1323,1326,0.0019844386000002602
1324,1327,0.002101367699999912
1325,1328,0.002023515700000189
1326,1329,0.0019754983000012773
1327,1330,0.0020084362999995163
1328,1331,0.00207879959999957
1329,1332,0.001997666600000514
1330,1333,0.0020709292000006484
1331,1334,0.002029368799999531
1332,1335,0.002012162300000853
1333,1336,0.001967160099999887
1334,1337,0.002055734600000392
1335,1338,0.001997260199999573
1336,1339,0.002048175199999491
1337,1340,0.002023252099999695
1338,1341,0.002028296999999668
1339,1342,0.0020460995999997066
1340,1343,0.0020218544000002226
1341,1344,0.002019996399999968
1342,1345,0.002012138499999594
1343,1346,0.002046754399999884
1344,1347,0.0020766772000001764
1345,1348,0.002038628200000403
1346,1349,0.002064311700000587
1347,1350,0.0020165403999996556
1348,1351,0.0020376483000006827
1349,1352,0.002032337900000414
1350,1353,0.002049733799999842
1351,1354,0.0020077714000009904
1352,1355,0.002042405599999597
1353,1356,0.0020553332999995177
1354,1357,0.0020195702999998844
1355,1358,0.0020520160000003784
1356,1359,0.002053622300000768
1357,1360,0.002045747799999731
1358,1361,0.002040559699999278
1359,1362,0.0020632855000002337
1360,1363,0.0020159598999995865
1361,1364,0.002032673099999727
1362,1365,0.002123607100000413
1363,1366,0.002038362700000107
1364,1367,0.002072147600000562
1365,1368,0.0020588992999989843
1366,1369,0.002047184200000629
1367,1370,0.0020853745000010806
1368,1371,0.002116965199999754
1369,1372,0.0020396063000006847
1370,1373,0.00209085019999975
1371,1374,0.00206213780000013
1372,1375,0.0020635862000006
1373,1376,0.002035718800000552
1374,1377,0.0020973599000001287
1375,1378,0.002052945399999828
1376,1379,0.0020736023000011983
1377,1380,0.0020347350999998072
1378,1381,0.0020732770999998705
1379,1382,0.0021219410999989917
1380,1383,0.0020665304999994303
1381,1384,0.00247442440000043
1382,1385,0.0025181060000008413
1383,1386,0.002087824899999191
1384,1387,0.002069148900000073
1385,1388,0.0020788392000000043
1386,1389,0.00210108670000011
1387,1390,0.002102390899999307
1388,1391,0.0020460645999989422
1389,1392,0.002129405099999815
1390,1393,0.002069019399999661
1391,1394,0.002059030800000983
1392,1395,0.002117001999999957
1393,1396,0.002105273600000146
1394,1397,0.002084582899999532
1395,1398,0.0020994307999998795
1396,1399,0.0020721144000006575
1397,1400,0.002092148699999541
1398,1401,0.0021020602000007215
1399,1402,0.002083163000000354
1400,1403,0.002124727700000051
1401,1404,0.0021594062000005465
1402,1405,0.00207035300000058
1403,1406,0.0020630691000008026
1404,1407,0.00216508090000076
1405,1408,0.0020787638000001607
1406,1409,0.0020515531000000918
1407,1410,0.002052957400000821
1408,1411,0.0020614949000005824
1409,1412,0.0020747915999990594
1410,1413,0.002115739100000269
1411,1414,0.002090323800000249
1412,1415,0.0021227404000001117
1413,1416,0.0021797730000002956
1414,1417,0.0022066895000008913
1415,1418,0.0020894788999996196
1416,1419,0.002074995600000307
1417,1420,0.0021042535000006524
1418,1421,0.0020738833999999428
1419,1422,0.002113215300001059
1420,1423,0.002125617600000851
1421,1424,0.0020897048000009023
1422,1425,0.0021405501000003823
1423,1426,0.0021097070000010375
1424,1427,0.0020536974999998845
1425,1428,0.0021156317000006197
1426,1429,0.0021084720000004607
1427,1430,0.002111713799999393
1428,1431,0.0020757127999999625
1429,1432,0.0021132330000000364
1430,1433,0.0021521919999997864
1431,1434,0.002138545399999714
1432,1435,0.00210929640000046
1433,1436,0.0020974912000014
1434,1437,0.0021140334999998345
1435,1438,0.0021521542000002116
1436,1439,0.0021322183000009433
1437,1440,0.0021891318000001546
1438,1441,0.0038547014999991804
1439,1442,0.0021239406999995934
1440,1443,0.002135319700001048
1441,1444,0.0022021524999999544
1442,1445,0.002295638799999722
1443,1446,0.0021075322000001506
1444,1447,0.0021163324999989184
1445,1448,0.002130092000000161
1446,1449,0.0021509565999991765
1447,1450,0.002149713999999392
1448,1451,0.0021157539000000725
1449,1452,0.0021353453999992666
1450,1453,0.002127193599999089
1451,1454,0.0021214572000005207
1452,1455,0.002132937400000401
1453,1456,0.002221799299999816
1454,1457,0.0020849163000008276
1455,1458,0.0021221294000000057
1456,1459,0.0021346987999990574
1457,1460,0.0021181620000007228
1458,1461,0.002110785200000009
1459,1462,0.002117050500000062
1460,1463,0.002162801400000092
1461,1464,0.002133155000001352
1462,1465,0.002157351400001062
1463,1466,0.00211766219999987
1464,1467,0.0021407915999986926
1465,1468,0.0021615781000008383
1466,1469,0.0021022548999994227
1467,1470,0.00218606010000002
1468,1471,0.0022142893999998136
1469,1472,0.00214287369999937
1470,1473,0.0021933579000005922
1471,1474,0.0021578042999991
1472,1475,0.0021355713000005493
1473,1476,0.0021304162000006953
1474,1477,0.0021519999000005896
1475,1478,0.002149647899999252
1476,1479,0.002170162499999151
1477,1480,0.0022069853999994392
1478,1481,0.002187170599999888
1479,1482,0.0021465262000006646
1480,1483,0.002150136499999178
1481,1484,0.0021413398999996502
1482,1485,0.002196056200000385
1483,1486,0.002182946800000707
1484,1487,0.0021364282000007504
