,n,time
1004,1007,0.0010814107000015837
1005,1008,0.0010685668000007809
1006,1009,0.0010799509999998235
1007,1010,0.0010831566999996768
1008,1011,0.0010808170000018436
1009,1012,0.0010715281000017284
1010,1013,0.0010669742999994015
1011,1014,0.0010765916000025299
1012,1015,0.001069544599999972
1013,1016,0.0010675749999990102
1014,1017,0.0010441640000010467
1015,1018,0.001046126500000355
1016,1019,0.0010755858999999645
1017,1020,0.0011559319000014057
1018,1021,0.001052573000001189
1019,1022,0.00113224859999832
1020,1023,0.0010748524999996789
1021,1024,0.0010999397000006183
1022,1025,0.0010801604999983283
1023,1026,0.0010494789999995647
1024,1027,0.0011063930999995364
1025,1028,0.0010632165999993504
1026,1029,0.0010891975000021149
1027,1030,0.0010974806999996644
1028,1031,0.0010471875999996882
1029,1032,0.0010740976000022328
1030,1033,0.0011914947999997593
1031,1034,0.0010736226999995325
1032,1035,0.001101217299998325
1033,1036,0.0011373743999996578
1034,1037,0.0012110224999986486
1035,1038,0.0010861104000014165
1036,1039,0.0011062038999995138
1037,1040,0.001086068499998305
1038,1041,0.0010802717000018447
1039,1042,0.0010913625000000594
1040,1043,0.0010903986999977633
1041,1044,0.0011181956999990917
1042,1045,0.0011068883999996615
1043,1046,0.0010783370000012837
1044,1047,0.0010871441000006143
1045,1048,0.0011534239999974715
1046,1049,0.0010973828999993884
1047,1050,0.0010750124999987065
1048,1051,0.0010746773000022357
1049,1052,0.001122281599998587
1050,1053,0.0010820735999999443
1051,1054,0.001132366600000978
1052,1055,0.0011132998000022098
1053,1056,0.0011692500999998857
1054,1057,0.0011242441000007374
1055,1058,0.0011246910000011212
1056,1059,0.0010916419000011502
1057,1060,0.0011024883999994016
1058,1061,0.001100490899997908
1059,1062,0.0010917397000014262
1060,1063,0.00110165719999884
1061,1064,0.0010981651000008697
1062,1065,0.0011172807999997759
1063,1066,0.0010970756000006077
1064,1067,0.0011119309999997995
1065,1068,0.0010864316999999347
1066,1069,0.00108405009999899
1067,1070,0.0010905942999983153
1068,1071,0.001106671300001949
1069,1072,0.0011575999000001502
1070,1073,0.0011656597000012426
1071,1074,0.001109569800001964
1072,1075,0.0011086688000006006
1073,1076,0.0011275680000011334
1074,1077,0.0011108548999999358
1075,1078,0.0011172174999984463
1076,1079,0.001122511399998416
1077,1080,0.0011230771000015239
1078,1081,0.001128531799997745
1079,1082,0.0011029067999999143
1080,1083,0.0011532068999997591
1081,1084,0.0011155272999985755
1082,1085,0.0010955735000010235
1083,1086,0.0011130339000004596
1084,1087,0.0011337768999993615
1085,1088,0.0011381280999984255
1086,1089,0.0011472634000000426
1087,1090,0.001145957399998565
1088,1091,0.0011455032999975856
1089,1092,0.0011609453999994912
1090,1093,0.0011397344000016573
1091,1094,0.0011452450000007275
1092,1095,0.0011525434000020595
1093,1096,0.0011326314999990927
1094,1097,0.0011309203999985585
1095,1098,0.0011258359000009932
1096,1099,0.001129118500000459
1097,1100,0.0011333159999992403
1098,1101,0.0011400487000003067
1099,1102,0.0011246904999978823
1100,1103,0.0011712469999991982
1101,1104,0.0011796140999990711
1102,1105,0.0011698502000001554
1103,1106,0.0011770579000000224
1104,1107,0.0011723225999986653
1105,1108,0.001156084400000168
1106,1109,0.0011625168000023224
1107,1110,0.001152955499998143
1108,1111,0.0011589409999999134
1109,1112,0.0011572921999999154
1110,1113,0.0012109025999990307
1111,1114,0.001181080200001361
1112,1115,0.0011432958000000327
1113,1116,0.0011344817999997757
1114,1117,0.0011560768999999028
1115,1118,0.0011373383000005787
1116,1119,0.0011676426999997602
1117,1120,0.0011838878999981262
1118,1121,0.0011739633000019012
1119,1122,0.001137736399999767
1120,1123,0.0011272601000001715
1121,1124,0.0011871354999982487
1122,1125,0.0011434703999981366
1123,1126,0.0011460894999999027
1124,1127,0.0011481008999993491
1125,1128,0.0011579766000011204
1126,1129,0.0011629422999988037
1127,1130,0.001135850599999344
1128,1131,0.0012238303999993149
1129,1132,0.0014437760999982175
1130,1133,0.001134069799999793
1131,1134,0.0012886296000004904
1132,1135,0.0012626275000002351
1133,1136,0.0013059783000016977
1134,1137,0.0011759748000002902
1135,1138,0.0012124671000009358
1136,1139,0.001143966300000443
1137,1140,0.00117834250000044
1138,1141,0.001343420399999218
1139,1142,0.0011499168999989707
1140,1143,0.0011725385999994842
1141,1144,0.0015343749000010121
1142,1145,0.001736475999999243
1143,1146,0.0011499796999999035
1144,1147,0.0013581080999983896
1145,1148,0.0016325513999987606
1146,1149,0.0011611334000008356
1147,1150,0.0012524440000021286
1148,1151,0.0011722796000015023
1149,1152,0.001169052899999201
1150,1153,0.001156467399999883
1151,1154,0.0011904246000000284
1152,1155,0.0012172926000005191
1153,1156,0.0011704218999994964
1154,1157,0.0011538204999993694
1155,1158,0.0014447602000018378
1156,1159,0.001214059000000134
1157,1160,0.001247205900000381
1158,1161,0.0011591843999980255
1159,1162,0.0014149237999987463
1160,1163,0.0013295841999990897
1161,1164,0.001288084199998707
1162,1165,0.0012650782999998
1163,1166,0.0012077034000014919
1164,1167,0.0013493493999988005
1165,1168,0.0011591073999994705
1166,1169,0.0013540078000005451
1167,1170,0.0011642268999992212
1168,1171,0.0011751362000012478
1169,1172,0.0012272172000024283
1170,1173,0.0011831610000001547
1171,1174,0.0011831680000000233
1172,1175,0.0013117884999985564
1173,1176,0.0014366934000008768
1174,1177,0.0011643246999994972
1175,1178,0.001231952400002001
1176,1179,0.0013430287999995016
1177,1180,0.0011833983999991915
1178,1181,0.0011709945000006883
1179,1182,0.0011894746999985273
1180,1183,0.0012585690999998179
1181,1184,0.001357381200000418
1182,1185,0.0011737393999993629
1183,1186,0.0011868345999999975
1184,1187,0.0011884548000011819
1185,1188,0.0012058940000002848
1186,1189,0.0012233264999991888
1187,1190,0.0011519691999978931
1188,1191,0.0011883567000012362
1189,1192,0.001182378300001119
1190,1193,0.0011722582000004422
1191,1194,0.0012032889000010982
1192,1195,0.0011873718999993344
1193,1196,0.0012066481999994493
1194,1197,0.0012103988000006893
1195,1198,0.0011971567999978562
1196,1199,0.0011884266000009801
1197,1200,0.0012110971999987896
1198,1201,0.0012007256999993388
1199,1202,0.0011741648999986864
1200,1203,0.0011648060999988274
1201,1204,0.001196765599999594
1202,1205,0.0012167754000017793
1203,1206,0.0011825458999993542
1204,1207,0.0012291581999988922
1205,1208,0.0012294725000003837
1206,1209,0.001155887299998426
1207,1210,0.0012989371000003303
1208,1211,0.001209483800002431
1209,1212,0.0012608175000025311
1210,1213,0.0011707356000016488
1211,1214,0.0011942304000001514
1212,1215,0.0012088761999990538
1213,1216,0.0011863034000015205
1214,1217,0.0012451450000014574
1215,1218,0.0013171448999997892
1216,1219,0.001210510499998918
1217,1220,0.0012981967999991183
1218,1221,0.001205412100000558
1219,1222,0.0012351716000011947
1220,1223,0.001228760099999704
1221,1224,0.001213436899999465
1222,1225,0.0012710696999988613
1223,1226,0.001267919900001857
1224,1227,0.0012933910999976205
1225,1228,0.0012252117000002727
1226,1229,0.0012320491999986416
1227,1230,0.0012080795999992234
1228,1231,0.0012140719000001353
1229,1232,0.0012088199000004352
1230,1233,0.001215992600000959
1231,1234,0.0012131990000000315
1232,1235,0.0012047830000000205
1233,1236,0.0012294650999990608
1234,1237,0.001215433900000562
1235,1238,0.0012338720999991893
1236,1239,0.0011945721000017784
1237,1240,0.001230002800002694
1238,1241,0.001187553100001537
1239,1242,0.0012287388000004284
1240,1243,0.0012684506999988798
1241,1244,0.0012264758000014807
1242,1245,0.0012543845999999804
1243,1246,0.001257925600000931
1244,1247,0.001225539899999717
1245,1248,0.001204308100000162
1246,1249,0.0012284174000001258
1247,1250,0.001238649300000816
1248,1251,0.0012029391999988093
1249,1252,0.0012055722000013703
1250,1253,0.0012567661999980829
1251,1254,0.0012491743999987648
1252,1255,0.0012510601999991878
1253,1256,0.0012263222000001405
1254,1257,0.0012196802999994815
1255,1258,0.0012230674999983648
1256,1259,0.001245514699999717
1257,1260,0.0013693230999990646
1258,1261,0.0012385863999980983
1259,1262,0.001229164299999752
1260,1263,0.0012795132000007925
1261,1264,0.001255564400000253
1262,1265,0.0012250716000011153
1263,1266,0.0012422735999990664
1264,1267,0.0012565702000017609
1265,1268,0.0012602298999979666
1266,1269,0.0013086232000006249
1267,1270,0.0012713346999987606
1268,1271,0.0012721029999994472
1269,1272,0.0012620667000021514
1270,1273,0.001304153299997779
1271,1274,0.0012247013999996171
1272,1275,0.0012463384000000132
1273,1276,0.0012724173000009387
1274,1277,0.0012361625000011146
1275,1278,0.001299306299998193
1276,1279,0.001312240900000461
1277,1280,0.0012710204000001113
1278,1281,0.001259566400000267
1279,1282,0.0012355407999990575
1280,1283,0.001253692700001352
1281,1284,0.001249055200000271
1282,1285,0.001238781500001096
1283,1286,0.0012378107000017736
1284,1287,0.0012447111000000177
1285,1288,0.0012506266999992022
1286,1289,0.001260579099999859
1287,1290,0.0012487758999981224
1288,1291,0.0012538462999998501
1289,1292,0.0012310570000011011
1290,1293,0.0012377547999989247
1291,1294,0.0012459541999987778
1292,1295,0.001261486999999306
1293,1296,0.0012747988000000987
1294,1297,0.0014037126000005173
1295,1298,0.0012754064999995762
1296,1299,0.0012628065999990667
1297,1300,0.0012581480999983795
1298,1301,0.0012485588999993525
1299,1302,0.0012418751000012663
1300,1303,0.001267297399999734
1301,1304,0.001301023999999984
1302,1305,0.001242063600000165
1303,1306,0.001293781399999716
1304,1307,0.0012616262999983973
1305,1308,0.0012748751999993146
1306,1309,0.0012687640999985207
1307,1310,0.001238250299999777
1308,1311,0.0012414489999997614
1309,1312,0.0012425804999992352
1310,1313,0.0012745120000005271
1311,1314,0.0012248407000015505
1312,1315,0.0012721513999991885
1313,1316,0.0012859660999993139
1314,1317,0.0013118355000017346
1315,1318,0.0013055496999982096
1316,1319,0.0012732549000020299
1317,1320,0.001267541900000424
1318,1321,0.001271299399999748
1319,1322,0.0013469587999992427
1320,1323,0.001325098399999547
1321,1324,0.0012752593000016077
1322,1325,0.00125520779999988
1323,1326,0.0012932017000025554
1324,1327,0.0013023160000017243
1325,1328,0.0013236317000007603
1326,1329,0.0012739183999997295
1327,1330,0.0013688401999985445
1328,1331,0.0012861895999975558
1329,1332,0.0012689735999998676
1330,1333,0.001292014399999175
1331,1334,0.0017080604999989645
1332,1335,0.0012878932999996096
1333,1336,0.001285253300000022
1334,1337,0.001309048400000279
1335,1338,0.0012877046999989262
1336,1339,0.001293278099998929
1337,1340,0.0013039360000021815
1338,1341,0.0012829834000001484
1339,1342,0.0012501928000006046
1340,1343,0.001244933699999251
1341,1344,0.0012820406000003004
1342,1345,0.0012737923000003093
1343,1346,0.0012826481999979934
1344,1347,0.0013098723999974027
1345,1348,0.0012822291999981417
1346,1349,0.0012944443999998612
1347,1350,0.0013103544000017564
1348,1351,0.0012929917999997542
1349,1352,0.0013059265000009645
1350,1353,0.0013190635999990263
1351,1354,0.002084800099999029
1352,1355,0.0013143284000022959
1353,1356,0.0013039149999997334
1354,1357,0.0013310065999974086
1355,1358,0.0012882634999982657
1356,1359,0.0012864754999981187
1357,1360,0.0012973918000000139
1358,1361,0.001639196600001469
1359,1362,0.0013004368999986581
1360,1363,0.0013125334999983806
1361,1364,0.0013467208999998093
1362,1365,0.0015987791999975797
1363,1366,0.0014339600999988989
1364,1367,0.0013315303000013047
1365,1368,0.0012945139999999355
1366,1369,0.0012891011999982994
1367,1370,0.0013002967999995007
1368,1371,0.001338039199998775
1369,1372,0.0012976078999997753
1370,1373,0.001311527300001103
1371,1374,0.001339757299999178
1372,1375,0.001310884799997325
1373,1376,0.001389868699999397
1374,1377,0.0013115482000017665
1375,1378,0.0013099909000004572
1376,1379,0.00146944609999764
1377,1380,0.00131970570000135
1378,1381,0.0013277025999997249
1379,1382,0.0013257471000002851
1380,1383,0.0013237006999986534
1381,1384,0.001301798399998688
1382,1385,0.0013114575000003014
1383,1386,0.0013120232000005672
1384,1387,0.0013419991999995772
1385,1388,0.0013097114999993664
1386,1389,0.0013311178999998673
1387,1390,0.0013537605000010443
1388,1391,0.0013990878000015527
1389,1392,0.0014333870000001526
1390,1393,0.001583727999999951
1391,1394,0.001429196399999455
1392,1395,0.0013157527000004165
1393,1396,0.0014912367999983188
1394,1397,0.0013183717999993405
1395,1398,0.0013085939000006875
1396,1399,0.0013197407000006933
1397,1400,0.0013209628999987899
1398,1401,0.0013566798999988805
1399,1402,0.001501496000000202
1400,1403,0.0015268834000011112
1401,1404,0.0013340089999985595
1402,1405,0.001333911099999341
1403,1406,0.0013748942000006536
1404,1407,0.0013222335999984124
1405,1408,0.0013423200999994832
1406,1409,0.0013394776000012598
1407,1410,0.0013383810000021867
1408,1411,0.0013342184999999064
1409,1412,0.0013539487000002737
1410,1413,0.0013665481000003864
1411,1414,0.001414354700000331
1412,1415,0.001380684100001872
1413,1416,0.0014353072000005795
1414,1417,0.0015472772000009627
1415,1418,0.0013432558999994626
1416,1419,0.0013782885000011903
1417,1420,0.0013629653000009512
1418,1421,0.0013521118999989313
1419,1422,0.0017787531000010403
1420,1423,0.001391942499998322
1421,1424,0.0013328775000019278
1422,1425,0.0014681535999983453
1423,1426,0.0013446668000000272
1424,1427,0.0013484172000005402
1425,1428,0.0014036339999989877
1426,1429,0.0014766185000013366
1427,1430,0.0016176494999996295
1428,1431,0.0014690685000005033
1429,1432,0.0013571963999993385
1430,1433,0.0013886949000010418
1431,1434,0.0013718976000006932
1432,1435,0.0013407972000010204
1433,1436,0.0015162111999984518
1434,1437,0.0013525934000000461
1435,1438,0.0013509730999999193
1436,1439,0.001372903400002201
1437,1440,0.001517363599998589
1438,1441,0.0013207456999992928
1439,1442,0.001354304599999523
1440,1443,0.0013667015000009997
1441,1444,0.0013809002000016335
1442,1445,0.0013608417000000373
1443,1446,0.0013526912000003221
1444,1447,0.0013438981999996714
1445,1448,0.0013448409999995193
1446,1449,0.0013611420999978918
1447,1450,0.0013229456999994226
1448,1451,0.0013476976000021067
1449,1452,0.0013350352999992765
1450,1453,0.001388827299999207
1451,1454,0.0013649065000009841
1452,1455,0.0013757040000001552
1453,1456,0.0013714296999978615
1454,1457,0.0016473526999988054
1455,1458,0.0014668752000005724
1456,1459,0.0013498346999995191
1457,1460,0.0013839942000004157
1458,1461,0.0014101218999996944
1459,1462,0.0013566932000003361
1460,1463,0.0013784487999998873
1461,1464,0.001362629700000184
1462,1465,0.0013554639000005863
1463,1466,0.0013256552000001421
1464,1467,0.0013615049000009094
1465,1468,0.00135926300000051
1466,1469,0.0013618331000003537
1467,1470,0.0013571397999982081
1468,1471,0.0014606170000007524
1469,1472,0.0013845804999988332
1470,1473,0.0014301522000010891
1471,1474,0.0013768282000000908
1472,1475,0.0013795380000004797
1473,1476,0.0013899652999981526
1474,1477,0.0013693620000026386
1475,1478,0.001390091000001803
