,n,time
998,1001,0.0005836432799696922
999,1002,0.0005830401554703712
1000,1003,0.0005924167111515999
1001,1004,0.0005829358473420143
1002,1005,0.0005800498649477959
1003,1006,0.0005839647725224495
1004,1007,0.0005753351375460625
1005,1008,0.0005804637446999549
1006,1009,0.0005798188969492913
1007,1010,0.0005896095186471939
1008,1011,0.00058510173112154
1009,1012,0.0005946371704339982
1010,1013,0.0005824020132422447
1011,1014,0.0005858980119228363
1012,1015,0.000595812126994133
1013,1016,0.0005857324227690697
1014,1017,0.00057764183729887
1015,1018,0.0005923189222812652
1016,1019,0.0006680577993392944
1017,1020,0.0007421396672725678
1018,1021,0.0007333289831876755
1019,1022,0.0007047805935144425
1020,1023,0.0005912706255912781
1021,1024,0.0005780762061476707
1022,1025,0.0005913596600294113
1023,1026,0.0005909562110900879
1024,1027,0.0005843650549650192
1025,1028,0.0005869342014193535
1026,1029,0.0005946001037955284
1027,1030,0.0005956768989562988
1028,1031,0.0005884967744350433
1029,1032,0.0005915351212024689
1030,1033,0.0005979867652058602
1031,1034,0.00058657918125391
1032,1035,0.0005966465920209885
1033,1036,0.0005943330004811286
1034,1037,0.0006003677845001221
1035,1038,0.0005994666367769242
1036,1039,0.0006014479324221611
1037,1040,0.0005891354754567147
1038,1041,0.0005976516753435135
1039,1042,0.0005953013896942139
1040,1043,0.0005911927670240402
1041,1044,0.0005968047305941581
1042,1045,0.0006107876077294349
1043,1046,0.0005957098677754402
1044,1047,0.0006166420876979828
1045,1048,0.0005996936932206153
1046,1049,0.0006094601005315781
1047,1050,0.0005935199558734893
1048,1051,0.0005957340821623802
1049,1052,0.0006005432456731796
1050,1053,0.0006080575287342072
1051,1054,0.0005981216207146644
1052,1055,0.0006092792376875877
1053,1056,0.0005984211340546608
1054,1057,0.0005988294258713722
1055,1058,0.0006019998341798783
1056,1059,0.000607742927968502
1057,1060,0.0005998572334647179
1058,1061,0.0006051734089851379
1059,1062,0.0006016658619046212
1060,1063,0.0006070604547858238
1061,1064,0.0005987536162137986
1062,1065,0.0006007749587297439
1063,1066,0.0006038513034582138
1064,1067,0.0006088407710194588
1065,1068,0.0006438419222831726
1066,1069,0.0006631387397646904
1067,1070,0.000648755207657814
1068,1071,0.0006072342395782471
1069,1072,0.000606745108962059
1070,1073,0.0006100654602050782
1071,1074,0.0006091704592108727
1072,1075,0.0006161846220493316
1073,1076,0.0006010411307215691
1074,1077,0.0006071679294109344
1075,1078,0.0006153712049126625
1076,1079,0.0006076069548726082
1077,1080,0.0006141670048236847
1078,1081,0.000608903169631958
1079,1082,0.0006131874397397041
1080,1083,0.0006044244393706322
1081,1084,0.0005997143685817719
1082,1085,0.000617215596139431
1083,1086,0.0006101652979850769
1084,1087,0.0006066441535949707
1085,1088,0.0006057141348719597
1086,1089,0.0006111357361078262
1087,1090,0.0006152110174298287
1088,1091,0.0006156327202916145
1089,1092,0.0006140178069472313
1090,1093,0.0006172195076942444
1091,1094,0.0006126601248979569
1092,1095,0.0006185375154018402
1093,1096,0.0006098289042711258
1094,1097,0.0006209583953022957
1095,1098,0.000618821382522583
1096,1099,0.0006134280934929848
1097,1100,0.000608661025762558
1098,1101,0.0006232310086488723
1099,1102,0.0006185865029692649
1100,1103,0.0006173055619001389
1101,1104,0.0006221037358045578
1102,1105,0.0006213109940290451
1103,1106,0.0006141044199466705
1104,1107,0.0006143983453512191
1105,1108,0.0006221672520041466
1106,1109,0.0006362499669194221
1107,1110,0.000616363063454628
1108,1111,0.0006264576688408852
1109,1112,0.0006118165329098701
1110,1113,0.000626884400844574
1111,1114,0.0006251363083720207
1112,1115,0.0006316741928458214
1113,1116,0.000619184784591198
1114,1117,0.0006249286234378815
1115,1118,0.0006285209208726883
1116,1119,0.0006301954388618469
1117,1120,0.0006210982799530029
1118,1121,0.0006333030760288239
1119,1122,0.0006169786676764489
1120,1123,0.0006337210536003113
1121,1124,0.0006227776408195496
1122,1125,0.0006163852289319038
1123,1126,0.0006233787164092064
1124,1127,0.0006282655522227287
1125,1128,0.0006172992289066315
1126,1129,0.0006320703774690628
1127,1130,0.000622478686273098
1128,1131,0.0006288906559348106
1129,1132,0.0006262598559260369
1130,1133,0.0006278855726122856
1131,1134,0.0006291590631008148
1132,1135,0.000628417357802391
1133,1136,0.0006318824365735054
1134,1137,0.0006230153143405914
1135,1138,0.000633225031197071
1136,1139,0.000632183626294136
1137,1140,0.0006239311769604683
1138,1141,0.0006321240216493607
1139,1142,0.000627981498837471
1140,1143,0.0006308630108833313
1141,1144,0.0006314311176538467
1142,1145,0.0006375918164849281
1143,1146,0.0006309244781732559
1144,1147,0.0006334992125630379
1145,1148,0.0006350960582494735
1146,1149,0.0006316928192973137
1147,1150,0.0006397098302841186
1148,1151,0.0006425622850656509
1149,1152,0.0006363013759255409
1150,1153,0.0006366267800331116
1151,1154,0.0006346024572849273
1152,1155,0.0006335509940981864
1153,1156,0.000637197308242321
1154,1157,0.0006504423916339874
1155,1158,0.0006418922916054725
1156,1159,0.0006427612155675888
1157,1160,0.0006466154009103775
1158,1161,0.000643126480281353
1159,1162,0.0006392922252416611
1160,1163,0.0006383463740348815
1161,1164,0.0006868448108434677
1162,1165,0.0006799794733524323
1163,1166,0.0006541619077324867
1164,1167,0.0006401952356100083
1165,1168,0.0006396679207682609
1166,1169,0.0006448473781347275
1167,1170,0.0006400767713785171
1168,1171,0.0006377536803483963
1169,1172,0.0006441673263907433
1170,1173,0.0006434852257370949
1171,1174,0.0006440103054046631
1172,1175,0.0006360486149787903
1173,1176,0.0006424875929951668
1174,1177,0.0006450779736042022
1175,1178,0.0006416458636522293
1176,1179,0.0006596440449357033
1177,1180,0.0006471890956163406
1178,1181,0.0006417727097868919
1179,1182,0.0006441624835133552
1180,1183,0.0006399976089596748
1181,1184,0.0006426220759749412
1182,1185,0.0006445275619626045
1183,1186,0.0006479477509856224
1184,1187,0.0006529819220304489
1185,1188,0.0006514079868793488
1186,1189,0.0006523886695504189
1187,1190,0.0006468791514635086
1188,1191,0.000651060976088047
1189,1192,0.000643574632704258
1190,1193,0.0006473127752542496
1191,1194,0.0006558280438184738
1192,1195,0.0006440462544560433
1193,1196,0.0006527543067932129
1194,1197,0.0006478374823927879
1195,1198,0.0006523504853248596
1196,1199,0.0006583878770470619
1197,1200,0.0006525518372654914
1198,1201,0.0006551435217261314
1199,1202,0.000655105896294117
1200,1203,0.0006446190178394318
1201,1204,0.0006543513387441635
1202,1205,0.0006624752655625344
1203,1206,0.000649588368833065
1204,1207,0.0006639765575528145
1205,1208,0.000649682991206646
1206,1209,0.0006408527493476868
1207,1210,0.0006554234772920608
1208,1211,0.0006584230810403824
1209,1212,0.0006537921726703644
1210,1213,0.0006615154445171357
1211,1214,0.0006671439856290817
1212,1215,0.0006661435589194297
1213,1216,0.0006585789844393731
1214,1217,0.0006627148017287254
1215,1218,0.0006597738713026047
1216,1219,0.0006541859358549118
1217,1220,0.0006637934595346451
1218,1221,0.0006611520424485206
1219,1222,0.0006696265190839767
1220,1223,0.0006556792184710502
1221,1224,0.0006606457754969597
1222,1225,0.0006590273231267929
1223,1226,0.0006615255028009414
1224,1227,0.0006699461489915847
1225,1228,0.000660293735563755
1226,1229,0.0006680715829133988
1227,1230,0.0006599485874176026
1228,1231,0.0006560022011399269
1229,1232,0.0006546510383486747
1230,1233,0.0006617849692702293
1231,1234,0.000659775733947754
1232,1235,0.0006510332226753235
1233,1236,0.0006649039685726165
1234,1237,0.0006593745201826096
1235,1238,0.0006766686215996742
1236,1239,0.0006690733134746552
1237,1240,0.000669933669269085
1238,1241,0.0006679290905594826
1239,1242,0.0006749197840690613
1240,1243,0.0006677092984318733
1241,1244,0.0006660919636487961
1242,1245,0.0006666744127869606
1243,1246,0.000677395798265934
1244,1247,0.0006748586893081665
1245,1248,0.0006706368178129197
1246,1249,0.0006649566814303399
1247,1250,0.0006790230050683022
1248,1251,0.0006730752065777779
1249,1252,0.0006753414869308472
1250,1253,0.0006775826215744019
1251,1254,0.000685727596282959
1252,1255,0.0006750822067260742
1253,1256,0.0006681770086288452
1254,1257,0.0006645234301686287
1255,1258,0.0006732530891895294
1256,1259,0.0006758080795407295
1257,1260,0.0006646286696195602
1258,1261,0.0006701268255710601
1259,1262,0.0007153050974011421
1260,1263,0.0007206819951534271
1261,1264,0.0006861656904220581
1262,1265,0.0006812755018472672
1263,1266,0.0006731713190674781
1264,1267,0.0006799357011914253
1265,1268,0.0006629189476370812
1266,1269,0.0006693238392472267
1267,1270,0.0006722653284668923
1268,1271,0.0006763406097888946
1269,1272,0.0006735090166330338
1270,1273,0.0006751488894224167
1271,1274,0.0006890971213579178
1272,1275,0.0006801141425967216
1273,1276,0.0006753215566277504
1274,1277,0.0006752222776412964
1275,1278,0.000675760768353939
1276,1279,0.0006865575909614563
1277,1280,0.0006725184619426727
1278,1281,0.0006888577714562416
1279,1282,0.0006795471534132957
1280,1283,0.0006782066076993943
1281,1284,0.0006758799776434898
1282,1285,0.0006826752796769142
1283,1286,0.0006826315075159073
1284,1287,0.0006853722035884858
1285,1288,0.0006889689713716507
1286,1289,0.0006858805194497108
1287,1290,0.0006895113736391067
1288,1291,0.0006789924576878547
1289,1292,0.0006826376542448997
1290,1293,0.000684271939098835
1291,1294,0.0006818534806370735
1292,1295,0.0006844604387879372
1293,1296,0.0006968043744564056
1294,1297,0.0006835842505097389
1295,1298,0.0006800618022680283
1296,1299,0.0006897460669279098
1297,1300,0.0006907217204570771
1298,1301,0.0006872713565826416
1299,1302,0.0006860412657260894
1300,1303,0.0006916826590895653
1301,1304,0.0006868414580821991
1302,1305,0.0006899569183588028
1303,1306,0.000681791827082634
1304,1307,0.0006835488602519035
1305,1308,0.0006870921701192856
1306,1309,0.0006887692958116532
1307,1310,0.0006862232461571693
1308,1311,0.0006824232637882233
1309,1312,0.0006893357262015342
1310,1313,0.0006981650367379189
1311,1314,0.0006997033953666687
1312,1315,0.0006873361766338348
1313,1316,0.0006912507116794587
1314,1317,0.0006994806230068207
1315,1318,0.0006908996030688286
1316,1319,0.0006857441738247871
1317,1320,0.0006870251148939132
1318,1321,0.0006865212693810463
1319,1322,0.0006906177848577499
1320,1323,0.0006960330531001091
1321,1324,0.0006968818604946136
1322,1325,0.0006914382800459861
1323,1326,0.0007009781897068023
1324,1327,0.0007000967860221862
1325,1328,0.0006879307329654694
1326,1329,0.0006982900202274322
1327,1330,0.0006939498707652092
1328,1331,0.0006996842101216316
1329,1332,0.0006982510909438133
1330,1333,0.0007100665941834449
1331,1334,0.0006966769695281982
1332,1335,0.000699225440621376
1333,1336,0.000690360739827156
1334,1337,0.0007072295993566513
1335,1338,0.0006958309561014176
1336,1339,0.0006962606683373451
1337,1340,0.000693909265100956
1338,1341,0.0007038582116365433
1339,1342,0.0006918545812368393
1340,1343,0.0007009088993072509
1341,1344,0.0007046034559607505
1342,1345,0.0007021574303507805
1343,1346,0.00070415697991848
1344,1347,0.0007003961130976677
1345,1348,0.0006928471848368645
1346,1349,0.000717397965490818
1347,1350,0.0007019365206360817
1348,1351,0.0007088204845786094
1349,1352,0.0007024206221103668
1350,1353,0.0007016738876700401
1351,1354,0.000701642595231533
1352,1355,0.0006996458396315575
1353,1356,0.0007031029090285301
1354,1357,0.0007044987753033638
1355,1358,0.0007580585777759552
1356,1359,0.0007541332393884659
1357,1360,0.000750662013888359
1358,1361,0.0007090291008353233
1359,1362,0.0007144430652260781
1360,1363,0.0007092367857694625
1361,1364,0.0007108001038432122
1362,1365,0.0007138699293136597
1363,1366,0.0007081478834152222
1364,1367,0.0007076788693666458
1365,1368,0.000705685280263424
1366,1369,0.0007028285413980484
1367,1370,0.0007054274901747704
1368,1371,0.0007302505895495415
1369,1372,0.0007105816155672073
1370,1373,0.0007114686071872711
1371,1374,0.0007101036608219147
1372,1375,0.0007129626348614693
1373,1376,0.0007146488875150681
1374,1377,0.000714157521724701
1375,1378,0.000709572620689869
1376,1379,0.0007184298709034919
1377,1380,0.0007099919021129608
1378,1381,0.000709717907011509
1379,1382,0.0007140766829252243
1380,1383,0.0007157715037465096
1381,1384,0.000714121013879776
1382,1385,0.000716293416917324
1383,1386,0.000714581273496151
1384,1387,0.0007267188280820847
1385,1388,0.000717012956738472
1386,1389,0.0007137779146432876
1387,1390,0.0007156793028116227
1388,1391,0.0007191959768533707
1389,1392,0.0007243920117616653
1390,1393,0.0007099330425262452
1391,1394,0.0007247701287269592
1392,1395,0.0007180003449320793
1393,1396,0.000716555118560791
1394,1397,0.0007203934714198112
1395,1398,0.0007212519645690918
1396,1399,0.0007292862981557846
1397,1400,0.0007140032947063446
1398,1401,0.0007387934252619744
1399,1402,0.0007215311750769615
1400,1403,0.0007200445979833603
1401,1404,0.0007345939055085182
1402,1405,0.0007161185145378113
1403,1406,0.0007138371467590332
1404,1407,0.0007092220708727837
1405,1408,0.0007095029577612877
1406,1409,0.0007135117426514626
1407,1410,0.0007157791405916214
1408,1411,0.0007171563804149628
1409,1412,0.0007167872041463852
1410,1413,0.0007231133058667183
1411,1414,0.0007328854873776436
1412,1415,0.0007233709096908569
1413,1416,0.0007219256833195687
1414,1417,0.0007278362289071083
1415,1418,0.0007191110402345657
1416,1419,0.0007278155535459518
1417,1420,0.0007145686075091362
1418,1421,0.00072025116533041
1419,1422,0.0007309211418032646
1420,1423,0.0007258418947458268
1421,1424,0.0007228534668684006
1422,1425,0.0007313821464776993
1423,1426,0.0007227910682559013
1424,1427,0.0007257740944623947
1425,1428,0.0007255604490637779
1426,1429,0.0007385944947600365
1427,1430,0.0007324304431676864
1428,1431,0.0007280103862285614
1429,1432,0.0007198376581072808
1430,1433,0.000724724680185318
1431,1434,0.000730833038687706
1432,1435,0.0007313311100006104
1433,1436,0.0007252113893628121
1434,1437,0.0007318200543522835
1435,1438,0.0007368836551904679
1436,1439,0.0007353760302066803
1437,1440,0.0007281640544533729
1438,1441,0.0007278237491846085
1439,1442,0.0007328107953071594
1440,1443,0.0007376482710242272
1441,1444,0.0007306136190891266
1442,1445,0.0007304118946194649
1443,1446,0.000724400021135807
1444,1447,0.0007386896759271622
1445,1448,0.0007318414747714997
1446,1449,0.0007340522482991218
1447,1450,0.0007329732179641724
1448,1451,0.0007367487996816635
1449,1452,0.0007312102243304253
1450,1453,0.0007317215204238892
1451,1454,0.0007353072986006736
1452,1455,0.0007303414866328239
1453,1456,0.0007301408797502518
1454,1457,0.0007351178675889969
1455,1458,0.000755942054092884
1456,1459,0.0007453853264451027
1457,1460,0.000735003873705864
1458,1461,0.0007369689643383026
1459,1462,0.0007444899529218674
1460,1463,0.0007457157596945762
1461,1464,0.0007398147135972977
1462,1465,0.0007473640143871307
1463,1466,0.0007348798215389251
1464,1467,0.000737476721405983
1465,1468,0.0007325861603021622
1466,1469,0.0007367873564362526
